序号,名字,性别,时间,评论,点赞数,回复数 
1844,秋泽白晞,保密,2019-05-19 15:27:10,哎……下星期又要段考了,0,0
1845,E-Vioer,保密,2019-05-19 13:48:25,找喜欢全职的朋友一起谈论，qq3065098326,0,0
1846,孙哲平的张佳乐,男,2019-05-19 13:47:53,午好,0,0
1847,虚空之翼MAX_2号机,保密,2019-05-19 13:29:25,看看这个视频av52930653,3,1
1848,喵叽叽叽,女,2019-05-19 13:07:32,哎，tbbt完结了，好失落。。。,1,0
1849,一方通行至上主义者,女,2019-05-19 10:46:16,"喜欢你的第三年，我还在
十年荣耀，一如既往",1,0
1850,孙哲平的张佳乐,男,2019-05-19 01:22:13,晚安安哦,2,0
1851,莫怨繁花不解语OwO,男,2019-05-18 23:36:29,这评论数666,3,0
1852,断念残了余生缘,保密,2019-05-18 22:05:21,"好久没来一十二了，还有人眼熟我嘛(｀・ω・´)
难得星期啊，打卡小十二∠( ᐛ 」∠)＿
来自一个正在深夜肝数学的高二狗( ´_ゝ｀)",1,1
1853,木落薇萱改名阅文垃圾,女,2019-05-18 21:44:50,萌新打卡\(//∇//)\,0,4
1854,长夜未央233,女,2019-05-18 19:52:27,449W打卡,1,0
1855,长夜未央233,女,2019-05-18 19:51:47,12区打卡,0,0
1856,喵叽叽叽,女,2019-05-18 19:40:44,449万！,0,0
1857,镇魂-加图索,男,2019-05-18 18:19:42,打卡,0,0
1858,不进前一百不换网名,男,2019-05-18 17:51:59,说好的休息一年呢，这都快两年了,0,1
1859,不愿透露姓名的鹄某人,男,2019-05-18 12:54:36,最后一集看完了，我只想问老子那么大甜筒哪去了？,1,1
1860,风清兰,女,2019-05-18 12:17:00,打卡小萌新报到(=・ω・=),0,2
1861,旃檀安然,保密,2019-05-18 11:57:30,打卡打卡(๑˃̵ᴗ˂̵)و,0,0
1862,糖醋排骨搭米饭,男,2019-05-18 00:34:43,64万评论，哇[2233娘_吃惊][2233娘_吃惊][2233娘_吃惊],0,0
1863,神隐的囧,保密,2019-05-18 00:31:21,好久没来了，打个卡～,0,0
1864,临溪弄鱼,保密,2019-05-17 21:50:39,[小电视_害羞]鸡蛋羹做了多次，唯一的秘诀就是温水，把鸡蛋搅匀就完全不需要过滤了,2,0
1865,看到我请叫我去冲高考,男,2019-05-17 19:52:07,视美多好，为什么要换cm？,2,0
1866,长夜未央233,女,2019-05-17 17:55:39,12区打卡,1,0
1867,叶修-嘴里叼的烟,男,2019-05-17 02:31:45,打卡，第N遍，表白叶修和韩队,1,0
1868,6硬币改一个昵称,男,2019-05-16 23:53:06,晚上好  各位晚安,0,0
1869,临溪弄鱼,保密,2019-05-16 22:35:22,打卡,0,0
1870,月光騎士的月光,男,2019-05-16 21:55:24,十区打卡,0,0
1871,木落薇萱改名阅文垃圾,女,2019-05-16 21:00:09,晚好呀,1,0
1872,长夜未央233,女,2019-05-16 19:28:52,12区打卡,3,0
1873,孙哲平的张佳乐,男,2019-05-16 18:57:24,晚好,1,0
1874,旃檀安然,保密,2019-05-16 12:56:55,大家午好！好久没有回来看看了，最近突然好想这里，好想回来看看，然后我把第一季从头又再看了下次≧▽≦最后一集，看过好多次了，还是泪目了(想念以前每秒好多评论，想念以前一直都在的大家了|｡･･)っ♡),8,0
1875,爱丽丝・兹贝鲁库,保密,2019-05-16 07:44:24,我寻思韩队的拳法家每次都打一叶知秋的枪尖不是会扣血吗……,1,1
1876,木落薇萱改名阅文垃圾,女,2019-05-16 06:47:14,早上好( ^_^)／,2,0
1877,唐如归,保密,2019-05-15 23:06:15,"这里回复一下所有说叶修苏沐橙是亲情的同学，在虫爹（全职高手作者蝴蝶蓝）有关全职高手的专访中，就叶修与苏沐橙究竟是什么关系的定位一问题进行过正面回答：是cp
　
　　
不质疑任何或正常或耽美的人物cp向，但是请各位同学谨记：
　　
1.在叶橙党心目中来说，这两位的感情从青梅竹马，到相依相偎，再到风雨同舟近十年时光，友情，亲情都有了，他们的十年之路一起走过，也会走向更远的未来。亲情不是血缘之情，而是两个人在一起互相体谅包容甚至喜欢和爱的感情。这一点请谨记。
　　
　　
2.有关叶修和苏沐橙之间互动的问题，说互动没有感觉。这里用一个例子解释：
在知乎上有关于“休息一年然后回来”这一句话的曲解，那个答主说这是类似于情人分手的语气，也是叶修心里没有苏沐橙的表现。第一，这个答主所站角度是错的，第二，这个答主对语气的理解更是天外奇谈，如果答主的哥哥告诉他“我出去工作，年底再和你玩”，这是不是也该叫做他哥哥心里没他，打算断绝亲情？
　　
再一个，叶修退役时简单一句“保持联系，等你退役”，这句虽然很直男，有虫爹不擅感情戏方面的原因，也有叶修性格随性洒脱的原因，还有和苏之间关系无需多言的原因，但是这句话涵盖的岂不正是未来我依旧会和你一同走下去？
　　
所以今天我以此解释来回复所有想多了，或故意曲解的同学。虫爹不擅感情戏，可他表达的方式，我们都不傻，都能看得出来。
　　
　　
3.请勿因情绪，亦或者粉某对cp，从而对叶橙进行过激亦或片面的不承认行为。
　　
这里向大家道歉，单纯让各位不能不承认是我的言语不当，但是我一时间没有太好的表达方式。
　　
原因很简单，像前面说的，他们从青梅竹马，到相依相偎，风霜雨雪中一起走了十年。整整十年的坎坷和磨难啊，他们一起走过从未抱怨，也从未放弃，这样努力着走下来的感情与未来，他们付出那么多换回来的依偎，我们难道真的有资格毫不留情的痛斥：你们就该做一对兄妹，你们的感情，即便作者承认，我也要抬杠和不认同。
　　
别人付出了努力换回来的东西，而一堆不相干的人从脑冲角度去否定，是不是该反思呢？
　　
　　
我的想法谨代表我本身，不掺杂任何诋毁、侮辱，也不会对任何cp向行为进行不认同。
唯一想做的，就是大家给这两个人一个公正的目光，别让他们的十年风雨与相依，成为一则你口中的无稽之谈与一纸荒唐言，仅此而已。",6,1
1878,长夜未央233,女,2019-05-15 19:31:12,12区打卡,0,0
1879,ForKurumi,保密,2019-05-15 17:39:54,其他感觉还可以，就是中配果然还是听不惯，很多台词感觉都很尬,0,2
1880,叫我阿良善良的良,男,2019-05-15 13:42:07,有个国外的国产动画杂谈大佬举办活动了，有小奖励，大手子出发吧，魔道and全职https://t.bilibili.com/253660025477279554?share_source=copy_link&amp;share_medium=android时间真快，第一季已经完结这么久，我都换了n个b站网名了，挂件都从千机伞变成剪子了[微笑],2,0
1881,day可可铃,保密,2019-05-15 12:01:31,叶叶粘土人第二弹是笑笑[我家大师兄脑子有坑_比心],0,3
1882,风おりき,男,2019-05-15 10:28:48,好看啊[点赞],2,0
1883,木落薇萱改名阅文垃圾,女,2019-05-15 08:34:35,早早早(ﾟДﾟ)ﾉ,0,0
1884,库里里_,保密,2019-05-15 02:33:40,回来看看。看全职有四年了。忽然很害怕有一天我会忘记这个IP，忘记老叶,3,0
1885,孙哲平的张佳乐,男,2019-05-15 00:05:29,晚安,0,0
1886,琉璃夏瑾,女,2019-05-14 22:03:27,一叶知秋一杆却邪，破了繁花血景。我觉得这句超帅,2,0
1887,木落薇萱改名阅文垃圾,女,2019-05-14 21:09:00,晚上好呢(⌒▽⌒),0,0
1888,吟愿与,保密,2019-05-14 20:51:40,晚上好[芮小凸小凹_嗯？],0,1
1889,科技号,男,2019-05-14 20:40:59,12区打卡,0,0
1890,day可可铃,保密,2019-05-14 20:31:09,下个星期又要三模，难受啊[我家大师兄脑子有坑_吐魂],3,1
1891,长夜未央233,女,2019-05-14 17:33:38,[蛆音娘_卖萌]今天收获了长寿面叶叶！无比开心！,5,0
1892,长夜未央233,女,2019-05-14 17:33:13,12区打卡,1,0
1893,Beta受,女,2019-05-14 17:26:36,[响指](⌒▽⌒),1,0
1894,你妹百花缭乱,男,2019-05-14 16:48:58,最近沉迷补番[滑稽],0,0
1895,卡九的绝望,男,2019-05-14 14:36:14,～(￣▽￣～)撒西不理,2,0
1896,LoverBoy313,男,2019-05-14 14:21:01,"PDD:我就问你们现在任何一个厉害的职业选手谁是抽烟的？
弹幕:叶修！",2,0
1897,9527li,保密,2019-05-14 14:06:40,11,1,0
1898,吟愿与,保密,2019-05-14 13:53:57,中午好[2233娘_卖萌],1,0
1899,0妙不可言,女,2019-05-14 13:17:37,求问第二季什么时候出(｀・ω・´),0,1
1900,沐雨-栉风,保密,2019-05-14 12:54:52,"看到缓慢的追番增长，不禁怀念起了当年一起卡九的岁月。

不知道那个叫@卡九的绝望 的小伙伴还在不在？",2,2
1901,唯忆周叶,保密,2019-05-14 12:54:30,"看黄子时满屏的黄少天让我突然有点怀念黄少了
于是来回顾一下哈哈哈哈哈",0,0
1902,唯忆周叶,保密,2019-05-14 12:53:25,还是回来看看www,1,0
1903,孙哲平的张佳乐,男,2019-05-14 12:10:44,我怕我会失去他,2,0
1904,孙哲平的张佳乐,男,2019-05-14 12:10:15,我喜欢的人要走了见不到了我好难过,3,0
1905,孙哲平的张佳乐,男,2019-05-14 12:09:17,溜达溜达,1,0
1906,孙哲平的张佳乐,男,2019-05-14 12:09:11,午好,1,2
1907,长夜未央233,女,2019-05-13 20:12:34,12区打卡,1,0
1908,54162728606_bili,保密,2019-05-13 18:44:17,你在这里吧 全职高手的制作组的人 我想为中国动漫发出自己的一分光 大神请告诉下我学什么 在哪学,1,0
1909,临溪弄鱼,保密,2019-05-13 12:18:44,day3,1,0
1910,木落薇萱改名阅文垃圾,女,2019-05-13 06:18:55,早呀！周一快乐[小电视_太太喜欢],3,0
1911,有点可爱叭小乐,保密,2019-05-13 00:22:53,我喜欢他啊，因为他才走出来,2,0
1912,有点可爱叭小乐,保密,2019-05-13 00:18:04,扯他红围巾！！！,3,0
1913,浩然正气叶不修,女,2019-05-12 19:55:07,"回来看看
一两年没来12区了，和你们一起玩很开心
我永远喜欢叶修!!!!!!!!!![小电视_哭泣]",6,4
1914,临溪弄鱼,保密,2019-05-12 18:21:27,39.9,1,0
1915,茳小诗,保密,2019-05-12 18:19:09,***万评论是什么魔鬼啊,1,0
1916,莲子庚,男,2019-05-12 13:34:31,12区打卡,1,0
1917,day可可铃,保密,2019-05-12 11:55:08,把万年没更新的破站更新了，懒得再换回以前的版本了，就这样吧[小A和小B_喝茶],0,1
1918,木落薇萱改名阅文垃圾,女,2019-05-12 08:35:35,啊……好困,0,0
1919,木落薇萱改名阅文垃圾,女,2019-05-12 06:44:30,早呀(°∀°)ﾉ,0,0
1920,时崎狂三的小葱饼干,女,2019-05-11 21:09:46,来回忆一下和腊肉们一起水评论的峥嵘岁月，原来都这么久了，心情有点点复杂,5,4
1921,镇魂-加图索,男,2019-05-11 19:53:48,打卡打卡,1,0
1922,长夜未央233,女,2019-05-11 19:00:38,12区打卡,2,0
1923,临溪弄鱼,保密,2019-05-11 18:59:48,一天来投一个币[惊喜],2,0
1924,临溪弄鱼,保密,2019-05-11 18:59:04,咸鱼诈尸[害羞],2,0
1925,木落薇萱改名阅文垃圾,女,2019-05-11 08:48:07,感觉最近没有什么特别好看的小说了……文荒(￣ε(#￣) Σ,5,7
1926,木落薇萱改名阅文垃圾,女,2019-05-11 08:47:08,(⌒▽⌒)表白全职,1,0
1927,木落薇萱改名阅文垃圾,女,2019-05-11 06:07:11,早早早(ﾟДﾟ)ﾉ,1,0
1928,七夜梦缘,保密,2019-05-11 00:47:03,打卡签到,1,0
1929,i萌萌萌,保密,2019-05-11 00:16:06,做了一个全职高手的AMVhttps://b23.tv/av52039423能不能支持一下嘛？,3,0
1930,云姝,保密,2019-05-11 00:02:52,打卡！,1,0
1931,镇魂-加图索,男,2019-05-10 23:10:26,啊，早啊小12，有你们真好,2,1
1932,6硬币改一个昵称,男,2019-05-10 21:58:55,晚上好 大侦探皮卡丘我也看了 觉得一般,0,5
1933,叫我阿良善良的良,男,2019-05-10 18:58:52,三十天小黑屋，来十二区转转[抠鼻],2,2
1934,木落薇萱改名阅文垃圾,女,2019-05-10 15:59:20,早……？,0,2
1935,吟愿与,保密,2019-05-10 12:39:00,打卡，中午好[2233娘_喝水],0,2
1936,神黛梦檀桦,男,2019-05-10 04:10:40,惊现各种原作云读者,0,0
1937,偷影子的的人,男,2019-05-09 23:58:53,第一季完结对应的是小说多少章啊？有大佬知道吗,0,1
1938,长夜未央233,女,2019-05-09 18:30:36,12区打卡,0,0
1939,吟愿与,保密,2019-05-09 12:22:33,打卡[2233娘_耶],1,0
1940,流沐影子,保密,2019-05-09 08:49:31,果然还是好喜欢第一季啊，也就在这里说说了,4,0
1941,木落薇萱改名阅文垃圾,女,2019-05-09 07:19:51,早呀[小电视_太太喜欢],2,1
1942,元气的沢泠Kl,保密,2019-05-08 23:59:08,讲真，前两天看到第二季的海报（不知道是不是真的）是彩色铅笔制作的，我有点伤心...虽然视美的脸...emm..但是我还是仍然喜欢视美作的啊,2,1
1943,忆逝哟,女,2019-05-08 23:39:35,第无数次重刷,0,0
1944,真經津之鏡,男,2019-05-08 23:19:00,说好的一年呢？几年了你说！你说啊！[大哭],0,2
1945,雨墨小荷,女,2019-05-08 22:17:48,我又来重刷了,1,0
1946,沐雨-栉风,保密,2019-05-08 21:43:36,貌似又涨了一千,1,0
1947,长夜未央233,女,2019-05-08 20:02:48,12区打卡,0,0
1948,亚斯蓝卡林斯,保密,2019-05-08 16:30:07,wdm,0,0
1949,沐雨-栉风,保密,2019-05-08 14:37:05,追番变整数了，是不是又涨了？[惊喜],1,0
1950,朕咬死你,保密,2019-05-08 12:51:06,暗中观察|･ω･｀),3,0
1951,吟愿与,保密,2019-05-08 12:46:40,打卡[2233娘_卖萌],2,3
1952,木落薇萱改名阅文垃圾,女,2019-05-08 08:54:39,早上好[小电视_太太喜欢],3,2
1953,奇卡安静,女,2019-05-08 02:46:02,最后一集家暴哈哈哈,1,0
1954,Beta受,女,2019-05-07 21:28:19,打卡,0,0
1955,乔一帆的小女友,保密,2019-05-07 21:25:26,打卡,0,0
1956,长夜未央233,女,2019-05-07 19:30:43,12区打卡,0,0
1957,残影尘世,男,2019-05-07 18:46:09,兄弟，不要说了，你就拿他和自己周边比比，已经不错了,0,0
1958,wannurtrista,女,2019-05-07 15:11:15,第二季不会出了，被GD禁播了，禁止播出游戏...心好痛,0,3
1959,木落薇萱改名阅文垃圾,女,2019-05-07 11:39:24,早呀！[小电视_太太喜欢],1,0
1960,沐-九,女,2019-05-07 00:28:36,( ´_ゝ｀)唉,0,0
1961,6硬币改一个昵称,男,2019-05-06 21:08:54,各位晚上好,1,0
1962,一抹浅色,女,2019-05-06 20:28:47,重刷打卡,0,0
1963,郭老师の猕hotel,男,2019-05-06 17:52:55,十年荣耀，一如既往,1,0
1964,可樱喜欢跳跳呀,女,2019-05-06 12:36:57,午好伙伴们,1,0
1965,带上眼睛看世界,男,2019-05-06 12:21:11,十年荣耀，一如既往,1,0
1966,一只鼠标标,女,2019-05-06 11:03:50,再看一遍的时候好在意甜筒!!!!!!!!～(￣▽￣～),1,0
1967,木落薇萱改名阅文垃圾,女,2019-05-06 06:06:59,早上好( ^_^)／,1,0
1968,千奈美梓,男,2019-05-06 00:17:49,二季不出，会员不断！,1,0
1969,-夏目三三,女,2019-05-05 23:36:43,滴~,1,0
1970,呵呵mlgbcccc,保密,2019-05-05 22:16:36,动画党也不好说什么，但嘉世是真的蠢。李哥也曾坐饮水机旁，但烧烤摊也没蠢到把队魂换掉。你若不弃，我便不离。,0,0
1971,呵呵mlgbcccc,保密,2019-05-05 22:16:11,虽然李哥曾坐饮水机旁，但最起码烧烤摊没那么瞎，把队魂换掉。嘉世真的，毕竟小说动画党也不好说什么，但真的是无可救药。你若不弃，我便不离。,0,0
1972,呵呵mlgbcccc,保密,2019-05-05 20:08:09,动画党也不好说什么，但嘉世是真的蠢。李哥也曾坐饮水机旁，但烧烤摊也没蠢到把队魂换掉。你若不弃，我便不离。,2,1
1973,长夜未央233,女,2019-05-05 19:02:10,12区打卡,1,0
1974,笑着活下去啊,保密,2019-05-05 18:55:46,全职第二季好像是这个暑假出,1,0
1975,BATU韩文清_v,保密,2019-05-05 14:38:40,看了眼一区，黑名单突然丰富[无语][无语],0,0
1976,木落薇萱改名阅文垃圾,女,2019-05-05 07:56:57,真情实感的喜欢一样东西，就像是把自己的心交出来一部分递过去。,3,1
1977,木落薇萱改名阅文垃圾,女,2019-05-05 07:39:33,爱与和平,1,0
1978,木落薇萱改名阅文垃圾,女,2019-05-05 07:24:53,我现在情绪真的好难受，昨天晚上大半夜因为一些原因，大家谁都不理解谁，原本一起学习、聊天、网上冲浪的几个姐妹之间产生矛盾，闹得大家谁都不愉快，两点多两个姐妹退群。然后这件事里面应该是有我的锅。大家在一起应该认识了半年了，原本由陌生人到熟悉，聊天南地北，然而现在却又突然形同陌路。,2,3
1979,木落薇萱改名阅文垃圾,女,2019-05-05 07:22:59,早啊！,1,0
1980,沈莯白,保密,2019-05-05 00:41:59,晚安w,0,0
1981,IatBoMSd,保密,2019-05-04 23:38:48,看完了，脸盲了，困惑了，除了男主女主其他人长得也太像了吧！靠发色分人...,0,0
1982,SunnySuTony,保密,2019-05-04 23:20:09,扎心，之前看的时候，没有任何会员限制，现在看都要开大会员了 。。。,0,1
1983,长夜未央233,女,2019-05-04 19:41:19,12区打卡,0,0
1984,明月相伴一生,保密,2019-05-04 14:54:45,打卡(=・ω・=),0,0
1985,特别超模的银背族长,保密,2019-05-04 11:05:28,听说这里是评论最多的地方,1,0
1986,朕咬死你,保密,2019-05-04 09:11:58,小外甥女不记得我了，都不给我抱了[大哭],1,1
1987,木落薇萱改名阅文垃圾,女,2019-05-04 08:26:43,回来重刷。矫情一点，全职第一季在我这里已经不是动画了，是初心。我爱全职[小电视_太太喜欢],7,0
1988,木落薇萱改名阅文垃圾,女,2019-05-04 06:41:04,做了一晚上乱七八糟的梦……( ´_ゝ｀),1,0
